150.21,80.35,42.04,-185.08,189.61,16.32,-0.10,-0.29,2.61
169.08,75.56,61.46,-193.04,234.21,8.23,0.19,0.03,2.33
176.28,70.98,68.87,-237.79,292.00,-2.90,-0.12,-0.17,1.89
177.09,69.09,69.66,-218.90,296.06,6.20,-0.18,-0.34,1.41
178.20,67.28,71.01,-215.91,288.96,9.24,0.04,-0.19,1.05
178.92,65.58,72.01,-238.79,287.94,14.30,0.02,-0.25,0.83
178.81,64.67,72.26,-226.85,271.72,14.30,0.09,-0.24,0.47
179.72,63.70,73.62,-235.80,278.82,4.18,0.18,0.06,0.21
179.38,63.31,73.69,-246.74,272.74,18.34,0.07,-0.24,-0.14
178.87,63.38,73.83,-230.83,259.56,32.51,0.28,-0.14,-0.44
178.76,63.22,74.34,-229.84,251.45,19.35,0.29,-0.03,-0.60
178.33,63.27,74.62,-248.73,234.21,25.42,0.26,-0.16,-0.90
177.80,63.72,74.55,-248.73,226.10,27.45,0.10,-0.08,-1.08
177.07,64.29,74.12,-244.75,214.95,34.53,-0.05,-0.11,-1.23
176.17,64.88,73.71,-233.81,196.70,50.72,0.14,-0.12,-1.39
174.84,65.50,73.20,-215.91,189.61,44.65,0.42,-0.04,-1.59
173.80,65.93,72.99,-215.91,171.36,38.58,0.45,0.01,-1.73
172.50,66.77,72.43,-222.87,162.23,39.59,0.32,-0.01,-1.99
171.01,67.94,71.26,-207.96,148.04,39.59,0.01,0.04,-2.21
169.53,69.19,69.75,-208.95,114.58,34.53,-0.28,0.18,-2.38
167.54,71.05,67.73,-231.82,72.01,30.48,-0.26,0.18,-2.39
163.90,73.71,64.21,-225.86,49.70,38.58,-0.13,0.10,-2.37
158.38,76.15,58.78,-218.90,46.66,41.61,-0.10,0.10,-2.32
150.57,78.27,51.08,-224.86,38.55,44.65,-0.09,0.06,-2.28
140.16,79.99,40.76,-213.92,26.38,52.74,-0.10,0.08,-2.31
124.82,81.43,25.32,-213.92,7.12,45.66,-0.25,0.25,-2.41
105.00,82.31,5.06,-217.90,-7.07,47.68,-0.56,0.33,-2.47
81.90,82.09,-18.76,-212.93,-5.04,52.74,-0.78,0.41,-2.47
64.21,81.06,-37.52,-205.97,-28.36,53.75,-1.14,0.63,-2.49
49.57,79.17,-53.18,-202.98,-63.84,48.69,-1.06,0.78,-2.48
39.38,76.67,-63.99,-201.00,-83.11,49.71,-0.75,0.83,-2.39
32.19,73.68,-71.52,-182.10,-94.26,37.57,-0.53,0.93,-2.30
26.65,70.95,-77.25,-175.14,-103.38,22.39,-0.43,1.07,-2.18
22.00,68.18,-82.02,-169.17,-123.66,5.19,-0.35,1.12,-2.14
17.78,65.08,-86.16,-161.22,-144.95,-13.02,-0.16,1.13,-2.05
14.12,61.91,-89.63,-158.23,-156.10,-20.10,-0.01,1.18,-1.93
11.25,58.61,-92.45,-163.20,-154.07,-29.21,-0.08,1.06,-1.78
9.07,55.76,-94.67,-158.23,-160.16,-40.34,-0.10,0.97,-1.70
7.01,52.81,-96.88,-154.25,-171.31,-47.42,-0.13,0.96,-1.65
5.36,49.93,-98.78,-157.24,-172.32,-53.49,-0.17,0.94,-1.62
4.04,47.12,-100.49,-150.28,-169.28,-54.50,-0.19,0.84,-1.60
3.23,44.60,-101.95,-141.33,-167.25,-53.49,-0.37,0.77,-1.65
2.81,42.00,-103.18,-130.39,-174.35,-50.46,-0.46,0.69,-1.73
2.63,39.45,-104.11,-115.47,-177.39,-49.44,-0.45,0.72,-1.75
2.57,36.68,-104.98,-108.51,-186.51,-49.44,-0.49,0.76,-1.79
2.72,33.97,-105.64,-95.58,-205.78,-51.47,-0.49,0.73,-1.84
2.82,30.83,-106.14,-79.67,-235.18,-60.57,-0.38,0.85,-1.82
2.86,27.43,-106.30,-72.71,-251.40,-69.68,-0.13,0.93,-1.66
2.81,24.31,-106.21,-69.72,-248.36,-79.80,0.17,0.91,-1.41
2.59,21.68,-106.24,-67.73,-258.49,-92.95,0.28,0.97,-1.30
2.34,19.18,-106.25,-70.72,-275.73,-85.87,0.42,0.95,-1.26
2.24,17.29,-105.80,-62.76,-282.83,-92.95,0.57,0.87,-1.07
1.96,15.49,-105.30,-60.77,-284.85,-108.12,0.70,0.94,-0.92
1.74,14.14,-104.84,-67.73,-278.77,-110.15,0.83,0.80,-0.74
1.75,13.04,-104.65,-59.78,-282.83,-99.02,0.61,0.56,-0.70
1.80,12.01,-104.40,-48.84,-299.05,-106.10,0.53,0.55,-0.67
1.81,11.03,-104.08,-56.79,-300.06,-110.15,0.56,0.54,-0.52
1.95,10.47,-103.86,-58.78,-293.98,-115.21,0.50,0.37,-0.36
2.27,10.16,-103.87,-50.83,-297.02,-112.17,0.35,0.17,-0.24
2.65,9.90,-103.90,-45.86,-290.94,-113.18,0.29,0.09,-0.15
3.13,9.68,-104.22,-50.83,-292.96,-115.21,0.07,-0.04,-0.12
3.77,9.60,-104.66,-52.82,-292.96,-100.03,-0.06,-0.18,-0.09
4.60,9.72,-105.01,-39.89,-293.98,-91.94,-0.19,-0.37,0.01
5.52,9.80,-105.29,-36.91,-297.02,-82.83,-0.22,-0.42,0.10
6.53,9.99,-105.39,-34.92,-308.17,-72.71,-0.22,-0.57,0.21
7.56,10.34,-105.21,-21.99,-315.27,-70.69,-0.13,-0.58,0.36
8.43,10.58,-104.94,-27.95,-309.18,-70.69,-0.05,-0.50,0.44
9.31,11.09,-104.76,-34.92,-310.20,-72.71,-0.11,-0.55,0.63
10.12,11.82,-104.59,-34.92,-320.34,-78.78,-0.10,-0.60,0.78
10.84,12.78,-104.33,-50.83,-312.23,-75.75,0.03,-0.56,0.96
11.78,14.01,-104.04,-55.80,-304.11,-66.64,0.01,-0.82,1.12
12.74,15.54,-103.37,-46.85,-294.99,-64.62,0.24,-0.86,1.33
13.57,16.84,-102.61,-52.82,-283.84,-60.57,0.37,-0.82,1.43
14.47,18.33,-101.75,-65.75,-268.63,-51.47,0.42,-0.89,1.57
15.39,20.02,-101.06,-72.71,-253.42,-41.35,0.23,-0.96,1.70
16.36,21.97,-100.46,-79.67,-241.26,-37.30,0.02,-0.96,1.84
17.18,23.95,-100.11,-94.59,-230.11,-33.26,-0.16,-0.90,1.95
18.09,26.30,-99.78,-106.52,-219.97,-26.17,-0.25,-0.93,1.98
19.13,28.71,-99.39,-114.48,-206.79,-15.04,-0.34,-1.03,2.02
20.27,31.40,-98.61,-124.42,-191.58,-11.00,-0.20,-0.99,2.10
21.46,34.11,-97.63,-135.36,-177.39,-1.89,-0.05,-1.05,2.15
22.89,37.09,-96.20,-137.35,-168.27,1.14,0.11,-1.09,2.19
24.15,39.78,-94.73,-148.29,-167.25,5.19,0.25,-0.97,2.16
25.59,42.45,-93.15,-172.16,-150.02,25.42,0.19,-0.98,2.17
27.77,45.67,-90.97,-168.18,-138.87,34.53,-0.02,-1.09,2.24
29.67,48.55,-88.96,-166.19,-132.78,38.58,-0.03,-0.83,2.27
31.60,51.46,-86.75,-179.12,-119.60,45.66,0.07,-0.66,2.32
33.59,54.35,-84.43,-183.09,-111.49,46.67,0.07,-0.52,2.36
35.96,57.39,-81.55,-180.11,-98.31,50.72,0.25,-0.48,2.45
38.50,60.22,-78.39,-178.12,-82.09,46.67,0.38,-0.41,2.48
41.02,63.22,-74.92,-191.05,-68.91,31.50,0.65,-0.21,2.50
43.29,66.21,-71.69,-208.95,-47.62,19.35,0.74,-0.06,2.51
45.99,69.56,-68.66,-207.96,-18.22,15.31,0.20,-0.01,2.44
49.13,72.77,-65.93,-203.98,-0.99,20.37,-0.44,0.11,2.31
54.15,76.01,-61.49,-215.91,2.05,13.28,-0.57,0.13,2.28
60.95,78.93,-55.15,-225.86,12.19,3.17,-0.48,0.09,2.20
72.60,81.75,-43.82,-224.86,25.37,12.27,-0.32,-0.03,2.11
92.74,83.57,-23.80,-222.87,39.56,18.34,-0.17,-0.09,2.01
122.86,84.03,6.32,-226.85,64.91,14.30,-0.09,-0.09,1.95
150.21,82.89,33.42,-238.79,79.10,14.30,-0.34,-0.12,1.82
168.42,80.47,51.28,-232.82,88.23,20.37,-0.44,-0.17,1.76
177.36,77.76,59.81,-223.87,102.42,16.32,-0.53,-0.15,1.71
-176.24,74.88,65.77,-236.80,113.57,4.18,-0.53,-0.07,1.62
-171.29,72.30,70.50,-241.77,117.63,-2.90,-0.41,-0.05,1.54
-167.70,69.88,74.00,-228.84,123.71,8.23,-0.33,-0.12,1.45
-165.80,67.48,75.92,-220.88,133.85,16.32,-0.24,-0.17,1.41
-164.78,64.89,77.17,-219.89,146.01,11.26,-0.05,-0.21,1.37
-163.98,62.61,78.10,-222.87,147.03,5.19,-0.19,-0.24,1.25
-163.10,60.73,78.89,-229.84,140.94,11.26,-0.40,-0.19,1.13
-162.42,59.23,79.41,-230.83,146.01,11.26,-0.40,-0.08,1.07
-161.99,57.95,79.88,-227.85,150.07,15.31,-0.26,-0.12,0.98
-161.84,56.66,80.24,-212.93,153.11,25.42,-0.13,-0.16,0.94
-161.98,55.39,80.45,-229.84,164.26,20.37,0.06,-0.12,0.85
-161.79,54.31,81.04,-246.74,178.45,11.26,0.07,-0.02,0.81
-161.67,53.46,81.28,-240.77,181.50,19.35,-0.22,-0.09,0.72
-161.62,52.61,81.33,-227.85,182.51,17.33,-0.27,-0.05,0.66
-161.55,51.83,81.47,-233.81,184.54,14.30,-0.23,-0.04,0.57
-161.60,51.17,81.69,-231.82,188.59,15.31,-0.11,-0.11,0.52
-161.78,50.63,82.01,-226.85,194.68,17.33,0.08,-0.15,0.42
-162.19,50.17,82.22,-211.93,199.74,14.30,0.13,-0.22,0.26
-162.41,49.76,82.43,-215.91,199.74,10.25,-0.01,-0.14,0.07
-162.71,49.63,82.43,-219.89,197.72,14.30,-0.17,-0.19,-0.11
-163.12,49.66,82.25,-204.97,190.62,14.30,-0.20,-0.20,-0.18
-163.36,49.76,82.22,-222.87,176.43,15.31,-0.19,-0.11,-0.31
-163.81,50.31,82.08,-240.77,172.37,20.37,-0.12,-0.17,-0.38
-164.77,51.09,81.58,-227.85,167.30,26.44,-0.04,-0.35,-0.43
-165.74,51.75,81.07,-225.86,160.21,28.46,0.03,-0.32,-0.47
-166.80,52.50,80.48,-239.78,156.15,29.47,0.04,-0.31,-0.49
-167.86,53.33,79.86,-240.77,159.19,35.54,0.02,-0.31,-0.50
-169.02,54.06,78.86,-236.80,160.21,39.59,-0.20,-0.29,-0.49
-170.17,54.67,77.77,-230.83,156.15,45.66,-0.28,-0.27,-0.53
-171.41,55.26,76.85,-231.82,156.15,42.62,-0.02,-0.22,-0.55
-172.54,55.90,76.43,-226.85,167.30,33.52,0.28,-0.22,-0.65
-173.39,56.36,76.44,-218.90,179.47,39.59,0.34,-0.22,-0.71
-174.45,56.74,76.16,-217.90,178.45,42.62,0.26,-0.22,-0.89
-175.74,57.25,75.45,-217.90,171.36,39.59,0.10,-0.27,-1.08
-177.26,58.02,74.53,-215.91,163.25,43.64,0.05,-0.32,-1.27
-178.91,58.92,73.46,-219.89,155.14,47.68,0.09,-0.30,-1.44
179.08,60.03,72.13,-222.87,145.00,52.74,0.14,-0.29,-1.54
176.80,61.20,70.46,-224.86,134.86,67.92,0.14,-0.30,-1.62
173.69,62.47,67.88,-228.84,125.74,76.01,0.10,-0.27,-1.70
170.33,63.76,64.90,-227.85,112.56,79.05,0.02,-0.20,-1.79
166.18,65.18,61.09,-225.86,98.36,89.16,-0.05,-0.19,-1.89
161.57,66.51,56.83,-222.87,79.10,92.20,0.02,-0.07,-1.96
155.73,67.93,51.42,-218.90,68.96,94.22,0.07,-0.05,-2.01
149.76,69.16,45.99,-207.96,57.81,94.22,0.16,0.02,-2.05
143.10,70.40,39.97,-198.01,39.56,95.23,0.18,0.13,-2.10
136.05,71.62,33.51,-194.03,24.36,91.19,0.19,0.30,-2.15
127.81,72.88,25.97,-199.01,6.11,86.13,0.23,0.42,-2.17
118.47,73.93,17.45,-198.01,-16.20,87.14,0.36,0.45,-2.21
106.95,74.56,6.88,-196.02,-24.31,87.14,0.47,0.46,-2.20
95.81,74.65,-3.20,-191.05,-30.39,78.04,0.59,0.49,-2.17
84.49,74.42,-13.49,-190.06,-49.65,68.93,0.50,0.55,-2.17
73.42,73.84,-23.76,-185.08,-63.84,64.88,0.34,0.62,-2.21
62.38,72.74,-34.31,-178.12,-75.00,62.86,0.03,0.71,-2.25
53.12,71.21,-43.46,-174.14,-93.24,54.77,-0.29,0.76,-2.29
44.24,69.28,-52.28,-178.12,-113.52,38.58,-0.35,0.95,-2.26
36.50,67.08,-60.02,-184.09,-130.76,33.52,-0.38,1.02,-2.23
30.27,64.41,-66.23,-181.11,-140.89,29.47,-0.31,0.90,-2.17
25.16,61.48,-71.23,-177.13,-142.92,13.28,-0.23,0.89,-2.08
21.34,58.78,-75.11,-173.15,-150.02,15.31,-0.30,0.71,-2.03
18.49,55.84,-78.18,-154.25,-166.24,8.23,-0.41,0.57,-2.02
16.02,52.89,-80.91,-152.27,-169.28,-11.00,-0.44,0.66,-1.95
13.51,49.96,-83.84,-152.27,-176.38,-11.00,-0.46,0.68,-1.91
11.85,47.21,-86.15,-125.41,-183.47,-14.03,-0.61,0.51,-1.86
10.21,44.20,-88.35,-125.41,-181.45,-20.10,-0.58,0.70,-1.82
8.97,41.46,-90.31,-128.40,-190.57,-20.10,-0.66,0.66,-1.88
8.05,38.57,-92.15,-117.46,-204.76,-19.09,-0.76,0.58,-1.91
7.35,35.59,-93.74,-108.51,-212.87,-21.11,-0.82,0.64,-1.96
6.69,32.49,-95.35,-103.54,-230.11,-35.28,-0.86,0.75,-1.89
6.18,29.50,-96.95,-94.59,-248.36,-44.38,-0.85,0.70,-1.81
5.77,26.42,-98.30,-81.66,-261.54,-58.55,-0.66,0.70,-1.73
5.38,23.53,-99.52,-83.65,-264.58,-72.71,-0.55,0.75,-1.69
4.99,20.89,-100.79,-76.68,-272.69,-72.71,-0.47,0.78,-1.60
4.95,18.59,-101.91,-57.79,-282.83,-81.82,-0.62,0.63,-1.51
4.77,16.28,-103.02,-54.81,-294.99,-101.04,-0.54,0.75,-1.28
4.53,14.53,-103.83,-69.72,-302.09,-109.14,-0.28,0.79,-1.01
4.71,13.37,-104.24,-62.76,-300.06,-105.09,-0.05,0.43,-0.77
5.00,12.43,-104.37,-51.82,-302.09,-111.16,0.12,0.32,-0.65
5.24,11.62,-104.13,-63.76,-297.02,-113.18,0.48,0.30,-0.44
5.59,11.25,-103.74,-68.73,-280.80,-105.09,0.64,0.14,-0.28
6.13,11.22,-103.50,-58.78,-282.83,-98.01,0.54,-0.08,-0.15
6.68,11.13,-103.40,-55.80,-281.81,-89.91,0.36,-0.13,-0.10
7.20,11.11,-103.35,-64.75,-278.77,-82.83,0.24,-0.13,-0.02
7.84,11.29,-103.30,-62.76,-281.81,-74.74,0.15,-0.21,0.00
8.61,11.48,-103.23,-57.79,-285.87,-64.62,0.03,-0.35,0.03
9.42,11.65,-102.99,-60.77,-282.83,-60.57,0.02,-0.36,0.09
10.22,11.94,-102.73,-64.75,-287.89,-54.50,0.01,-0.41,0.16
11.12,12.44,-102.37,-59.78,-290.94,-54.50,0.01,-0.47,0.28
11.88,12.88,-102.00,-60.77,-291.95,-55.51,0.05,-0.44,0.37
12.48,13.50,-101.50,-63.76,-290.94,-55.51,0.21,-0.35,0.56
13.02,14.29,-100.86,-63.76,-289.92,-59.56,0.39,-0.35,0.73
13.49,15.22,-100.10,-68.73,-284.85,-58.55,0.56,-0.35,0.87
13.97,16.28,-99.42,-76.68,-275.73,-49.44,0.55,-0.42,1.01
14.58,17.63,-98.87,-75.69,-267.62,-43.37,0.33,-0.53,1.13
15.16,18.89,-98.43,-79.67,-263.56,-39.33,0.22,-0.54,1.19
15.78,20.30,-98.08,-85.63,-262.55,-40.34,0.09,-0.56,1.30
16.27,21.71,-97.89,-94.59,-259.51,-32.24,0.01,-0.53,1.36
16.88,23.33,-97.58,-96.57,-250.38,-26.17,-0.05,-0.57,1.44
17.45,24.93,-97.17,-96.57,-240.25,-25.16,-0.02,-0.55,1.54
18.02,26.63,-96.69,-110.50,-239.23,-25.16,0.04,-0.55,1.64
18.63,28.42,-96.04,-119.45,-233.15,-22.13,0.21,-0.62,1.68
19.41,30.47,-95.01,-126.41,-219.97,-18.08,0.42,-0.70,1.77
20.22,32.55,-93.92,-140.33,-203.75,-11.00,0.47,-0.76,1.83
21.21,35.06,-92.69,-150.28,-194.62,-0.88,0.41,-0.80,1.89
22.43,37.50,-91.46,-154.25,-184.49,9.24,0.19,-0.89,1.90
23.93,40.01,-90.01,-159.23,-170.29,15.31,0.08,-0.91,1.91
25.52,42.45,-88.61,-161.22,-164.21,14.30,-0.05,-0.93,1.95
27.21,44.75,-87.18,-163.20,-157.11,18.34,-0.07,-0.97,1.94
29.13,47.09,-85.45,-162.21,-145.96,27.45,-0.01,-0.96,1.94
31.07,49.21,-83.67,-173.15,-132.78,36.55,-0.07,-0.89,1.93
33.37,51.58,-81.53,-179.12,-128.73,41.61,-0.13,-0.83,1.97
35.83,53.78,-79.18,-180.11,-121.63,44.65,-0.09,-0.81,2.01
38.48,56.09,-76.52,-186.08,-115.55,44.65,-0.02,-0.69,2.08
40.97,58.34,-73.86,-199.01,-107.44,53.75,0.11,-0.54,2.16
44.40,60.80,-70.07,-200.00,-95.27,57.80,0.25,-0.55,2.28
48.15,63.14,-65.70,-199.01,-84.12,59.82,0.50,-0.47,2.38
52.69,65.51,-60.36,-202.98,-66.89,61.85,0.65,-0.39,2.44
58.04,67.78,-54.00,-197.02,-46.61,63.87,0.87,-0.33,2.53
64.65,70.06,-46.27,-206.96,-19.24,64.88,0.93,-0.16,2.54
72.41,72.26,-37.82,-216.91,5.09,62.86,0.56,0.10,2.50
83.28,74.30,-26.91,-218.90,28.41,51.73,-0.03,0.15,2.45
95.94,75.85,-14.76,-215.91,30.44,48.69,-0.51,0.23,2.35
110.22,76.62,-1.06,-208.95,43.62,54.77,-0.52,0.22,2.28
123.86,76.50,12.20,-224.86,61.87,52.74,-0.37,0.27,2.17
137.52,75.52,25.66,-219.89,84.17,46.67,-0.25,0.17,2.04
148.62,73.93,36.50,-218.90,107.49,43.64,-0.35,0.12,1.92
157.98,71.69,45.24,-219.89,110.53,47.68,-0.71,0.05,1.74
163.80,69.46,50.36,-209.95,116.61,52.74,-0.82,-0.04,1.54
167.91,67.01,53.70,-208.95,118.64,49.71,-0.84,-0.12,1.46
170.74,64.95,55.93,-201.99,123.71,39.59,-0.76,-0.17,1.30
173.50,63.07,58.14,-223.87,127.76,36.55,-0.75,-0.11,1.18
175.89,61.65,60.20,-218.90,129.79,44.65,-0.64,-0.09,1.07
177.50,60.23,61.73,-212.93,136.89,49.71,-0.40,-0.12,0.99
178.83,58.68,63.09,-230.83,148.04,43.64,-0.31,-0.11,0.95
179.99,57.51,64.41,-231.82,165.27,40.60,-0.24,-0.11,0.88
-178.88,56.30,65.72,-231.82,165.27,40.60,-0.27,-0.11,0.78
-178.11,55.36,66.70,-230.83,167.30,41.61,-0.25,-0.11,0.65
-177.59,54.54,67.66,-233.81,166.29,49.71,-0.09,-0.14,0.52
-177.43,53.96,68.26,-231.82,175.41,48.69,-0.02,-0.12,0.41
-177.32,53.32,68.88,-235.80,180.48,45.66,-0.01,-0.13,0.35
-177.22,52.88,69.43,-226.85,180.48,47.68,-0.05,-0.10,0.26
-177.18,52.46,69.88,-232.82,170.34,47.68,-0.10,-0.08,0.16
-177.30,52.37,70.13,-234.81,161.22,42.62,-0.10,-0.08,0.08
-177.47,52.55,70.22,-233.81,156.15,43.64,-0.21,-0.09,-0.02
-177.73,52.78,70.19,-240.77,142.97,47.68,-0.24,-0.10,-0.04
-178.21,53.24,70.00,-240.77,139.93,47.68,-0.14,-0.11,-0.03
-178.67,53.67,69.93,-232.82,140.94,44.65,-0.04,-0.12,-0.02
-179.08,54.00,70.18,-229.84,132.83,48.69,0.16,-0.14,-0.01
-179.71,54.37,70.23,-224.86,132.83,51.73,0.24,-0.16,-0.02
179.49,54.72,70.03,-223.87,135.87,46.67,0.16,-0.17,-0.08
178.90,55.03,69.96,-219.89,137.90,42.62,0.09,-0.16,-0.13
178.38,55.37,69.90,-221.88,132.83,46.67,-0.01,-0.16,-0.21
177.66,55.80,69.65,-219.89,132.83,49.71,0.04,-0.17,-0.27
176.76,56.19,69.41,-215.91,133.85,49.71,0.19,-0.19,-0.30
175.89,56.52,69.30,-223.87,132.83,49.71,0.30,-0.19,-0.36
174.91,56.99,69.10,-237.79,140.94,53.75,0.29,-0.20,-0.41
173.97,57.42,68.79,-240.77,147.03,57.80,0.20,-0.19,-0.43
172.92,57.77,68.22,-245.75,141.96,65.89,0.07,-0.21,-0.48
171.50,58.16,67.48,-244.75,143.99,76.01,0.23,-0.25,-0.48
169.94,58.45,66.73,-240.77,145.00,77.02,0.40,-0.25,-0.53
168.30,58.80,65.96,-238.79,155.14,77.02,0.42,-0.21,-0.64
166.87,59.04,65.34,-234.81,160.21,79.05,0.38,-0.19,-0.71
165.33,59.36,64.50,-227.85,168.32,78.04,0.23,-0.14,-0.87
163.89,59.68,63.67,-210.94,180.48,81.07,0.15,-0.12,-1.07
162.67,59.96,63.18,-208.95,181.50,78.04,0.22,0.08,-1.31
161.31,60.49,62.67,-222.87,176.43,77.02,0.30,0.08,-1.61
159.57,61.59,61.82,-216.91,175.41,72.98,0.28,0.13,-1.89
157.87,62.60,60.93,-217.90,168.32,75.00,0.22,0.12,-2.03
155.48,63.84,59.29,-215.91,153.11,81.07,0.12,0.09,-2.28
152.35,65.10,56.82,-214.92,135.87,80.06,0.09,0.06,-2.48
148.20,66.55,53.43,-210.94,111.54,84.11,0.11,0.02,-2.66
143.24,68.03,49.04,-204.97,91.27,88.15,0.04,0.10,-2.73
136.75,69.64,43.08,-202.98,69.98,90.18,-0.01,0.14,-2.79
129.10,71.17,35.92,-197.02,36.52,94.22,-0.01,0.20,-2.87
118.73,72.70,26.19,-189.06,6.11,99.28,0.11,0.32,-2.91
106.77,73.75,14.95,-181.11,-14.17,102.32,0.25,0.45,-2.90
92.98,74.28,2.03,-172.16,-36.47,100.29,0.35,0.65,-2.86
79.13,74.28,-10.89,-168.18,-57.76,86.13,0.42,0.90,-2.84
64.76,73.58,-24.32,-171.16,-73.98,86.13,0.37,0.93,-2.82
52.32,72.16,-36.00,-158.23,-91.22,78.04,0.24,1.07,-2.78
40.86,70.25,-46.82,-156.24,-108.45,62.86,0.08,1.29,-2.72
31.64,67.94,-55.58,-161.22,-128.73,51.73,-0.06,1.31,-2.66
24.13,65.10,-62.89,-153.26,-154.07,49.71,-0.24,1.23,-2.56
17.87,61.57,-69.11,-141.33,-172.32,41.61,-0.37,1.25,-2.43
13.09,57.93,-73.94,-133.37,-183.47,19.35,-0.43,1.27,-2.34
8.90,54.09,-78.32,-131.38,-198.68,7.21,-0.46,1.19,-2.22
5.92,50.20,-81.88,-112.49,-214.90,8.23,-0.66,0.95,-2.18
3.45,45.86,-84.80,-90.61,-225.04,-2.90,-0.56,1.05,-2.08
1.44,41.68,-87.23,-87.62,-222.00,-21.11,-0.53,1.07,-1.98
-0.33,37.65,-89.68,-99.56,-224.02,-28.20,-0.57,0.99,-1.96
-1.41,34.18,-91.65,-77.68,-245.31,-25.16,-0.61,0.76,-1.95
-2.26,30.14,-93.02,-74.70,-252.41,-30.22,-0.34,0.82,-1.88
-2.67,26.67,-93.86,-81.66,-248.36,-36.29,-0.17,0.64,-1.83
-2.74,23.58,-94.61,-67.73,-258.49,-33.26,-0.15,0.41,-1.81
-2.66,20.73,-95.16,-41.88,-286.88,-25.16,-0.20,0.41,-1.70
-2.54,17.67,-95.46,-27.95,-301.07,-48.43,-0.20,0.49,-1.59
-2.71,15.05,-96.19,-37.90,-311.21,-70.69,-0.30,0.66,-1.43
-2.72,12.99,-97.16,-35.91,-322.36,-77.77,-0.41,0.52,-1.21
-2.69,11.45,-97.91,-29.94,-327.43,-81.82,-0.34,0.52,-0.97
-2.51,10.20,-98.43,-41.88,-327.43,-83.84,-0.18,0.40,-0.72
-2.11,9.35,-98.78,-46.85,-337.57,-86.88,-0.11,0.21,-0.59
-1.48,8.94,-98.73,-43.87,-332.50,-92.95,0.14,-0.01,-0.29
-0.78,8.83,-98.53,-51.82,-319.32,-84.85,0.31,-0.15,-0.05
0.13,9.11,-98.42,-47.84,-303.10,-77.77,0.25,-0.36,0.18
0.89,9.54,-98.36,-43.87,-291.95,-74.74,0.28,-0.33,0.36
1.64,10.01,-98.34,-50.83,-285.87,-70.69,0.29,-0.33,0.43
2.41,10.57,-98.32,-57.79,-276.74,-59.56,0.27,-0.40,0.45
3.28,11.26,-98.36,-64.75,-264.58,-48.43,0.09,-0.50,0.47
4.32,12.16,-98.50,-64.75,-269.65,-37.30,-0.15,-0.61,0.48
5.34,12.98,-98.45,-62.76,-278.77,-34.27,-0.20,-0.61,0.54
6.36,13.74,-98.24,-74.70,-283.84,-30.22,-0.13,-0.57,0.59
7.44,14.70,-98.01,-77.68,-282.83,-22.13,-0.19,-0.68,0.68
8.52,15.73,-97.62,-68.73,-279.78,-24.15,-0.15,-0.64,0.74
9.37,16.61,-97.23,-73.70,-282.83,-20.10,-0.07,-0.52,0.86
10.29,17.69,-96.63,-77.68,-284.85,-17.07,0.05,-0.56,0.99
11.12,18.83,-95.91,-83.65,-283.84,-16.06,0.17,-0.54,1.13
11.97,20.28,-95.10,-89.61,-276.74,-17.07,0.25,-0.56,1.33
12.74,21.74,-94.39,-91.60,-266.60,-16.06,0.25,-0.56,1.42
13.49,23.40,-93.68,-94.59,-256.47,-19.09,0.25,-0.54,1.58
14.13,25.03,-93.17,-103.54,-247.34,-20.10,0.22,-0.52,1.67
14.88,26.90,-92.96,-100.55,-237.20,-16.06,-0.04,-0.61,1.73
15.43,28.59,-92.85,-101.55,-231.12,-20.10,-0.12,-0.48,1.81
15.94,30.38,-92.88,-117.46,-224.02,-21.11,-0.14,-0.49,1.90
16.52,32.34,-92.83,-121.44,-216.93,-17.07,-0.12,-0.57,1.94
17.22,34.47,-92.48,-123.43,-202.73,-7.96,0.00,-0.61,2.01
18.06,36.63,-91.93,-139.34,-186.51,-1.89,-0.04,-0.65,2.10
19.16,39.26,-91.20,-145.30,-176.38,-2.90,-0.11,-0.73,2.17
20.28,41.85,-90.32,-153.26,-165.22,4.18,0.03,-0.76,2.26
21.66,44.69,-89.00,-157.24,-152.04,13.28,0.14,-0.78,2.32
23.24,47.41,-87.21,-162.21,-136.84,16.32,0.33,-0.81,2.35
25.22,50.32,-84.87,-172.16,-119.60,24.41,0.48,-0.86,2.39
27.29,53.20,-82.23,-165.19,-104.40,32.51,0.60,-0.77,2.42
29.43,55.95,-79.43,-174.14,-84.12,43.64,0.63,-0.61,2.41
32.05,58.90,-75.96,-179.12,-68.91,47.68,0.69,-0.48,2.38
34.94,61.68,-72.24,-186.08,-54.72,52.74,0.69,-0.39,2.37
38.39,64.61,-67.93,-198.01,-40.53,55.78,0.64,-0.22,2.35
42.38,67.37,-63.39,-196.02,-23.29,60.84,0.39,-0.09,2.28
47.43,70.13,-58.10,-205.97,-12.14,59.82,0.09,0.05,2.22
53.44,72.70,-51.99,-216.91,-2.00,53.75,-0.04,0.17,2.17
61.55,75.28,-43.79,-223.87,6.11,45.66,-0.01,0.23,2.13
71.43,77.49,-33.82,-226.85,20.30,39.59,0.00,0.29,2.11
85.42,79.39,-19.90,-231.82,42.60,38.58,-0.13,0.34,2.05
103.62,80.26,-1.96,-225.86,50.72,41.61,-0.31,0.21,1.93
122.43,79.96,16.59,-234.81,58.83,33.52,-0.30,0.18,1.85
137.75,78.93,31.79,-242.76,76.06,18.34,-0.20,0.11,1.77
